year,value,country,indicator_code
1960.0,40461721692.64677,CAN,NY.GDP.MKTP.CD
1961.0,40934952063.94684,CAN,NY.GDP.MKTP.CD
1962.0,42227447631.9159,CAN,NY.GDP.MKTP.CD
1963.0,45029988561.21245,CAN,NY.GDP.MKTP.CD
1964.0,49377522896.70303,CAN,NY.GDP.MKTP.CD
1965.0,54515179580.71483,CAN,NY.GDP.MKTP.CD
1966.0,61088384036.65145,CAN,NY.GDP.MKTP.CD
1967.0,65668655501.12544,CAN,NY.GDP.MKTP.CD
1968.0,71829810519.89554,CAN,NY.GDP.MKTP.CD
1969.0,79148411661.69023,CAN,NY.GDP.MKTP.CD
1970.0,87896095224.4234,CAN,NY.GDP.MKTP.CD
1971.0,99271961477.5203,CAN,NY.GDP.MKTP.CD
1972.0,113082820992.0194,CAN,NY.GDP.MKTP.CD
1973.0,131321859214.0786,CAN,NY.GDP.MKTP.CD
1974.0,160408697648.26175,CAN,NY.GDP.MKTP.CD
1975.0,173834029787.65237,CAN,NY.GDP.MKTP.CD
1976.0,206575564401.6227,CAN,NY.GDP.MKTP.CD
1977.0,211612156934.64975,CAN,NY.GDP.MKTP.CD
1978.0,218632867449.81152,CAN,NY.GDP.MKTP.CD
1979.0,243072102185.41916,CAN,NY.GDP.MKTP.CD
1980.0,273853826377.00992,CAN,NY.GDP.MKTP.CD
1981.0,306214863624.98956,CAN,NY.GDP.MKTP.CD
1982.0,313506525087.1362,CAN,NY.GDP.MKTP.CD
1983.0,340547711781.88904,CAN,NY.GDP.MKTP.CD
1984.0,355372558103.62134,CAN,NY.GDP.MKTP.CD
1985.0,364756499450.7507,CAN,NY.GDP.MKTP.CD
1986.0,377437927311.9827,CAN,NY.GDP.MKTP.CD
1987.0,431316742081.44794,CAN,NY.GDP.MKTP.CD
1988.0,507354351182.254,CAN,NY.GDP.MKTP.CD
1989.0,565055743243.2433,CAN,NY.GDP.MKTP.CD
1990.0,593929550908.4675,CAN,NY.GDP.MKTP.CD
1991.0,610328183643.1876,CAN,NY.GDP.MKTP.CD
1992.0,592387689252.9163,CAN,NY.GDP.MKTP.CD
1993.0,577170761956.4375,CAN,NY.GDP.MKTP.CD
1994.0,578139279437.6099,CAN,NY.GDP.MKTP.CD
1995.0,604031623433.4014,CAN,NY.GDP.MKTP.CD
1996.0,628546387972.1306,CAN,NY.GDP.MKTP.CD
1997.0,652823920265.7808,CAN,NY.GDP.MKTP.CD
1998.0,631813279406.8082,CAN,NY.GDP.MKTP.CD
1999.0,676084000807.7001,CAN,NY.GDP.MKTP.CD
2000.0,742295468318.6317,CAN,NY.GDP.MKTP.CD
2001.0,736379777892.562,CAN,NY.GDP.MKTP.CD
2002.0,757950678646.5304,CAN,NY.GDP.MKTP.CD
2003.0,892382413817.7146,CAN,NY.GDP.MKTP.CD
2004.0,1023196771714.0662,CAN,NY.GDP.MKTP.CD
2005.0,1169357979864.664,CAN,NY.GDP.MKTP.CD
2006.0,1315415197461.213,CAN,NY.GDP.MKTP.CD
2007.0,1464977190205.7537,CAN,NY.GDP.MKTP.CD
2008.0,1549131208997.1885,CAN,NY.GDP.MKTP.CD
2009.0,1371153004986.4404,CAN,NY.GDP.MKTP.CD
2010.0,1613542812589.3896,CAN,NY.GDP.MKTP.CD
2011.0,1789140665202.839,CAN,NY.GDP.MKTP.CD
2012.0,1823966686523.6335,CAN,NY.GDP.MKTP.CD
2013.0,1842018420853.0952,CAN,NY.GDP.MKTP.CD
2014.0,1801480123070.8162,CAN,NY.GDP.MKTP.CD
2015.0,1552899925233.7092,CAN,NY.GDP.MKTP.CD
2016.0,1526705529135.3203,CAN,NY.GDP.MKTP.CD
2017.0,1646867220617.4656,CAN,NY.GDP.MKTP.CD
2018.0,1713341704877.0117,CAN,NY.GDP.MKTP.CD
2019.0,,CAN,NY.GDP.MKTP.CD
1960.0,543300000000.0,USA,NY.GDP.MKTP.CD
1961.0,563300000000.0,USA,NY.GDP.MKTP.CD
1962.0,605100000000.0,USA,NY.GDP.MKTP.CD
1963.0,638600000000.0,USA,NY.GDP.MKTP.CD
1964.0,685800000000.0,USA,NY.GDP.MKTP.CD
1965.0,743700000000.0,USA,NY.GDP.MKTP.CD
1966.0,815000000000.0,USA,NY.GDP.MKTP.CD
1967.0,861700000000.0,USA,NY.GDP.MKTP.CD
1968.0,942500000000.0,USA,NY.GDP.MKTP.CD
1969.0,1019900000000.0,USA,NY.GDP.MKTP.CD
1970.0,1073303000000.0,USA,NY.GDP.MKTP.CD
1971.0,1164850000000.0,USA,NY.GDP.MKTP.CD
1972.0,1279110000000.0,USA,NY.GDP.MKTP.CD
1973.0,1425376000000.0,USA,NY.GDP.MKTP.CD
1974.0,1545243000000.0,USA,NY.GDP.MKTP.CD
1975.0,1684904000000.0,USA,NY.GDP.MKTP.CD
1976.0,1873412000000.0,USA,NY.GDP.MKTP.CD
1977.0,2081826000000.0,USA,NY.GDP.MKTP.CD
1978.0,2351599000000.0,USA,NY.GDP.MKTP.CD
1979.0,2627334000000.0,USA,NY.GDP.MKTP.CD
1980.0,2857307000000.0,USA,NY.GDP.MKTP.CD
1981.0,3207042000000.0,USA,NY.GDP.MKTP.CD
1982.0,3343789000000.0,USA,NY.GDP.MKTP.CD
1983.0,3634038000000.0,USA,NY.GDP.MKTP.CD
1984.0,4037613000000.0,USA,NY.GDP.MKTP.CD
1985.0,4338979000000.0,USA,NY.GDP.MKTP.CD
1986.0,4579631000000.0,USA,NY.GDP.MKTP.CD
1987.0,4855215000000.0,USA,NY.GDP.MKTP.CD
1988.0,5236438000000.0,USA,NY.GDP.MKTP.CD
1989.0,5641580000000.0,USA,NY.GDP.MKTP.CD
1990.0,5963144000000.0,USA,NY.GDP.MKTP.CD
1991.0,6158129000000.0,USA,NY.GDP.MKTP.CD
1992.0,6520327000000.0,USA,NY.GDP.MKTP.CD
1993.0,6858559000000.0,USA,NY.GDP.MKTP.CD
1994.0,7287236000000.0,USA,NY.GDP.MKTP.CD
1995.0,7639749000000.0,USA,NY.GDP.MKTP.CD
1996.0,8073122000000.0,USA,NY.GDP.MKTP.CD
1997.0,8577554463000.0,USA,NY.GDP.MKTP.CD
1998.0,9062818211000.0,USA,NY.GDP.MKTP.CD
1999.0,9630664202000.0,USA,NY.GDP.MKTP.CD
2000.0,10252345464000.0,USA,NY.GDP.MKTP.CD
2001.0,10581821399000.0,USA,NY.GDP.MKTP.CD
2002.0,10936419054000.0,USA,NY.GDP.MKTP.CD
2003.0,11458243878000.0,USA,NY.GDP.MKTP.CD
2004.0,12213729147000.0,USA,NY.GDP.MKTP.CD
2005.0,13036640229000.0,USA,NY.GDP.MKTP.CD
2006.0,13814611414000.0,USA,NY.GDP.MKTP.CD
2007.0,14451858650000.0,USA,NY.GDP.MKTP.CD
2008.0,14712844084000.0,USA,NY.GDP.MKTP.CD
2009.0,14448933025000.0,USA,NY.GDP.MKTP.CD
2010.0,14992052727000.0,USA,NY.GDP.MKTP.CD
2011.0,15542581104000.0,USA,NY.GDP.MKTP.CD
2012.0,16197007349000.0,USA,NY.GDP.MKTP.CD
2013.0,16784849190000.0,USA,NY.GDP.MKTP.CD
2014.0,17521746534000.0,USA,NY.GDP.MKTP.CD
2015.0,18219297584000.0,USA,NY.GDP.MKTP.CD
2016.0,18707188235000.0,USA,NY.GDP.MKTP.CD
2017.0,19485393853000.0,USA,NY.GDP.MKTP.CD
2018.0,20544343456936.5,USA,NY.GDP.MKTP.CD
2019.0,,USA,NY.GDP.MKTP.CD
1960.0,73233967692.10281,GBR,NY.GDP.MKTP.CD
1961.0,77741965703.35442,GBR,NY.GDP.MKTP.CD
1962.0,81247564156.8246,GBR,NY.GDP.MKTP.CD
1963.0,86561961812.32494,GBR,NY.GDP.MKTP.CD
1964.0,94407558351.16156,GBR,NY.GDP.MKTP.CD
1965.0,101824755078.99106,GBR,NY.GDP.MKTP.CD
1966.0,108572752102.0447,GBR,NY.GDP.MKTP.CD
1967.0,113116888210.78702,GBR,NY.GDP.MKTP.CD
1968.0,107759910067.88947,GBR,NY.GDP.MKTP.CD
1969.0,116464702803.21764,GBR,NY.GDP.MKTP.CD
1970.0,130671946244.30045,GBR,NY.GDP.MKTP.CD
1971.0,148113896325.13995,GBR,NY.GDP.MKTP.CD
1972.0,169965034965.03497,GBR,NY.GDP.MKTP.CD
1973.0,192537971582.55756,GBR,NY.GDP.MKTP.CD
1974.0,206131369798.97147,GBR,NY.GDP.MKTP.CD
1975.0,241756637168.14157,GBR,NY.GDP.MKTP.CD
1976.0,232614555256.0647,GBR,NY.GDP.MKTP.CD
1977.0,263066457352.17163,GBR,NY.GDP.MKTP.CD
1978.0,335883029721.95593,GBR,NY.GDP.MKTP.CD
1979.0,438994070309.19104,GBR,NY.GDP.MKTP.CD
1980.0,564947710899.3726,GBR,NY.GDP.MKTP.CD
1981.0,540765675241.1576,GBR,NY.GDP.MKTP.CD
1982.0,515048916841.3696,GBR,NY.GDP.MKTP.CD
1983.0,489618008185.53894,GBR,NY.GDP.MKTP.CD
1984.0,461487097632.349,GBR,NY.GDP.MKTP.CD
1985.0,489285164271.04724,GBR,NY.GDP.MKTP.CD
1986.0,601452653180.8854,GBR,NY.GDP.MKTP.CD
1987.0,745162608269.3251,GBR,NY.GDP.MKTP.CD
1988.0,910122732123.7993,GBR,NY.GDP.MKTP.CD
1989.0,926884816753.9268,GBR,NY.GDP.MKTP.CD
1990.0,1093169389204.5454,GBR,NY.GDP.MKTP.CD
1991.0,1142797178130.5115,GBR,NY.GDP.MKTP.CD
1992.0,1179659529659.5298,GBR,NY.GDP.MKTP.CD
1993.0,1061388722255.549,GBR,NY.GDP.MKTP.CD
1994.0,1140489745944.2915,GBR,NY.GDP.MKTP.CD
1995.0,1341584345905.0022,GBR,NY.GDP.MKTP.CD
1996.0,1415358814352.574,GBR,NY.GDP.MKTP.CD
1997.0,1559078258022.2659,GBR,NY.GDP.MKTP.CD
1998.0,1650172242464.392,GBR,NY.GDP.MKTP.CD
1999.0,1682399288141.0776,GBR,NY.GDP.MKTP.CD
2000.0,1657816613708.579,GBR,NY.GDP.MKTP.CD
2001.0,1640246149417.0146,GBR,NY.GDP.MKTP.CD
2002.0,1784473920863.3093,GBR,NY.GDP.MKTP.CD
2003.0,2053018775510.2039,GBR,NY.GDP.MKTP.CD
2004.0,2416931526913.2188,GBR,NY.GDP.MKTP.CD
2005.0,2538680000000.0,GBR,NY.GDP.MKTP.CD
2006.0,2713749770009.1997,GBR,NY.GDP.MKTP.CD
2007.0,3100882352941.1763,GBR,NY.GDP.MKTP.CD
2008.0,2922667279411.7646,GBR,NY.GDP.MKTP.CD
2009.0,2410909799034.117,GBR,NY.GDP.MKTP.CD
2010.0,2475244321361.1133,GBR,NY.GDP.MKTP.CD
2011.0,2659310054646.231,GBR,NY.GDP.MKTP.CD
2012.0,2704887678386.7217,GBR,NY.GDP.MKTP.CD
2013.0,2786022872706.815,GBR,NY.GDP.MKTP.CD
2014.0,3063803240208.0054,GBR,NY.GDP.MKTP.CD
2015.0,2928591002002.5137,GBR,NY.GDP.MKTP.CD
2016.0,2694283209613.294,GBR,NY.GDP.MKTP.CD
2017.0,2666229179958.0073,GBR,NY.GDP.MKTP.CD
2018.0,2855296731521.964,GBR,NY.GDP.MKTP.CD
2019.0,,GBR,NY.GDP.MKTP.CD
1960.0,,DNK,NY.GDP.MKTP.CD
1961.0,,DNK,NY.GDP.MKTP.CD
1962.0,,DNK,NY.GDP.MKTP.CD
1963.0,,DNK,NY.GDP.MKTP.CD
1964.0,,DNK,NY.GDP.MKTP.CD
1965.0,,DNK,NY.GDP.MKTP.CD
1966.0,11931739858.704626,DNK,NY.GDP.MKTP.CD
1967.0,13059064374.628677,DNK,NY.GDP.MKTP.CD
1968.0,13505573866.666666,DNK,NY.GDP.MKTP.CD
1969.0,15414902266.666666,DNK,NY.GDP.MKTP.CD
1970.0,17075457600.0,DNK,NY.GDP.MKTP.CD
1971.0,19085731252.44065,DNK,NY.GDP.MKTP.CD
1972.0,23232379951.937607,DNK,NY.GDP.MKTP.CD
1973.0,30730626663.360607,DNK,NY.GDP.MKTP.CD
1974.0,34160444798.109894,DNK,NY.GDP.MKTP.CD
1975.0,40474406216.28207,DNK,NY.GDP.MKTP.CD
1976.0,44575892473.11828,DNK,NY.GDP.MKTP.CD
1977.0,49784338519.45629,DNK,NY.GDP.MKTP.CD
1978.0,60362931853.62492,DNK,NY.GDP.MKTP.CD
1979.0,70366241969.20737,DNK,NY.GDP.MKTP.CD
1980.0,71127528699.94144,DNK,NY.GDP.MKTP.CD
1981.0,61877813965.24132,DNK,NY.GDP.MKTP.CD
1982.0,60412844678.604004,DNK,NY.GDP.MKTP.CD
1983.0,60644782176.05249,DNK,NY.GDP.MKTP.CD
1984.0,59105236853.79372,DNK,NY.GDP.MKTP.CD
1985.0,62658568287.34287,DNK,NY.GDP.MKTP.CD
1986.0,88078760103.81906,DNK,NY.GDP.MKTP.CD
1987.0,109414423928.77505,DNK,NY.GDP.MKTP.CD
1988.0,115552846616.65306,DNK,NY.GDP.MKTP.CD
1989.0,112409222182.70361,DNK,NY.GDP.MKTP.CD
1990.0,138247285815.85495,DNK,NY.GDP.MKTP.CD
1991.0,139224688814.19528,DNK,NY.GDP.MKTP.CD
1992.0,152915654478.88538,DNK,NY.GDP.MKTP.CD
1993.0,143195627014.6054,DNK,NY.GDP.MKTP.CD
1994.0,156162386724.52286,DNK,NY.GDP.MKTP.CD
1995.0,185006881515.06497,DNK,NY.GDP.MKTP.CD
1996.0,187632346387.98352,DNK,NY.GDP.MKTP.CD
1997.0,173537647058.82355,DNK,NY.GDP.MKTP.CD
1998.0,176991934992.83667,DNK,NY.GDP.MKTP.CD
1999.0,177965188354.69165,DNK,NY.GDP.MKTP.CD
2000.0,164158739097.62344,DNK,NY.GDP.MKTP.CD
2001.0,164791442543.37482,DNK,NY.GDP.MKTP.CD
2002.0,178635163717.43066,DNK,NY.GDP.MKTP.CD
2003.0,218096033517.00897,DNK,NY.GDP.MKTP.CD
2004.0,251373002954.38232,DNK,NY.GDP.MKTP.CD
2005.0,264467336457.16953,DNK,NY.GDP.MKTP.CD
2006.0,282884947702.9663,DNK,NY.GDP.MKTP.CD
2007.0,319423424509.06555,DNK,NY.GDP.MKTP.CD
2008.0,353361038818.38336,DNK,NY.GDP.MKTP.CD
2009.0,321241303699.00574,DNK,NY.GDP.MKTP.CD
2010.0,321995279401.5016,DNK,NY.GDP.MKTP.CD
2011.0,344003137611.2712,DNK,NY.GDP.MKTP.CD
2012.0,327148943812.1366,DNK,NY.GDP.MKTP.CD
2013.0,343584391647.92706,DNK,NY.GDP.MKTP.CD
2014.0,352993631617.708,DNK,NY.GDP.MKTP.CD
2015.0,302673068765.9723,DNK,NY.GDP.MKTP.CD
2016.0,313115929314.3386,DNK,NY.GDP.MKTP.CD
2017.0,329417067127.81635,DNK,NY.GDP.MKTP.CD
2018.0,355675329085.95154,DNK,NY.GDP.MKTP.CD
2019.0,,DNK,NY.GDP.MKTP.CD
1960.0,248434096.96872595,ISL,NY.GDP.MKTP.CD
1961.0,253885656.32925302,ISL,NY.GDP.MKTP.CD
1962.0,284916516.15953743,ISL,NY.GDP.MKTP.CD
1963.0,340061650.11989796,ISL,NY.GDP.MKTP.CD
1964.0,434267936.9145834,ISL,NY.GDP.MKTP.CD
1965.0,523694949.3706893,ISL,NY.GDP.MKTP.CD
1966.0,628893310.399926,ISL,NY.GDP.MKTP.CD
1967.0,621225962.1547079,ISL,NY.GDP.MKTP.CD
1968.0,474399471.62235904,ISL,NY.GDP.MKTP.CD
1969.0,414709311.3529599,ISL,NY.GDP.MKTP.CD
1970.0,527496590.90909094,ISL,NY.GDP.MKTP.CD
1971.0,671258750.0,ISL,NY.GDP.MKTP.CD
1972.0,840914457.2852935,ISL,NY.GDP.MKTP.CD
1973.0,1156175524.2427604,ISL,NY.GDP.MKTP.CD
1974.0,1517467733.8669333,ISL,NY.GDP.MKTP.CD
1975.0,1408989850.35784,ISL,NY.GDP.MKTP.CD
1976.0,1671997859.142559,ISL,NY.GDP.MKTP.CD
1977.0,2211828983.758234,ISL,NY.GDP.MKTP.CD
1978.0,2515601748.367821,ISL,NY.GDP.MKTP.CD
1979.0,2857724220.07941,ISL,NY.GDP.MKTP.CD
1980.0,3386501917.625479,ISL,NY.GDP.MKTP.CD
1981.0,3498247432.2416325,ISL,NY.GDP.MKTP.CD
1982.0,3211446625.9158807,ISL,NY.GDP.MKTP.CD
1983.0,2770107922.6174183,ISL,NY.GDP.MKTP.CD
1984.0,2868747034.8996806,ISL,NY.GDP.MKTP.CD
1985.0,2988537806.2383604,ISL,NY.GDP.MKTP.CD
1986.0,3995619693.3646684,ISL,NY.GDP.MKTP.CD
1987.0,5528616189.899993,ISL,NY.GDP.MKTP.CD
1988.0,6115814934.672432,ISL,NY.GDP.MKTP.CD
1989.0,5681096096.196122,ISL,NY.GDP.MKTP.CD
1990.0,6478459746.962277,ISL,NY.GDP.MKTP.CD
1991.0,6920116563.242102,ISL,NY.GDP.MKTP.CD
1992.0,7091625419.013344,ISL,NY.GDP.MKTP.CD
1993.0,6227928905.732273,ISL,NY.GDP.MKTP.CD
1994.0,6399064571.288052,ISL,NY.GDP.MKTP.CD
1995.0,7134341218.425239,ISL,NY.GDP.MKTP.CD
1996.0,7438183246.616541,ISL,NY.GDP.MKTP.CD
1997.0,7580988916.045994,ISL,NY.GDP.MKTP.CD
1998.0,8494094642.909991,ISL,NY.GDP.MKTP.CD
1999.0,8971609106.480515,ISL,NY.GDP.MKTP.CD
2000.0,9003639475.42485,ISL,NY.GDP.MKTP.CD
2001.0,8205357164.412273,ISL,NY.GDP.MKTP.CD
2002.0,9294651863.31914,ISL,NY.GDP.MKTP.CD
2003.0,11414054860.576984,ISL,NY.GDP.MKTP.CD
2004.0,13834751482.01283,ISL,NY.GDP.MKTP.CD
2005.0,16812529923.77151,ISL,NY.GDP.MKTP.CD
2006.0,17216417442.29125,ISL,NY.GDP.MKTP.CD
2007.0,21514962936.53891,ISL,NY.GDP.MKTP.CD
2008.0,17905251832.050564,ISL,NY.GDP.MKTP.CD
2009.0,13164652894.246447,ISL,NY.GDP.MKTP.CD
2010.0,13683689802.27711,ISL,NY.GDP.MKTP.CD
2011.0,15158548597.387634,ISL,NY.GDP.MKTP.CD
2012.0,14724078264.240019,ISL,NY.GDP.MKTP.CD
2013.0,16033517529.250608,ISL,NY.GDP.MKTP.CD
2014.0,17758089312.485584,ISL,NY.GDP.MKTP.CD
2015.0,17344165907.212887,ISL,NY.GDP.MKTP.CD
2016.0,20716024757.4057,ISL,NY.GDP.MKTP.CD
2017.0,24489493459.00737,ISL,NY.GDP.MKTP.CD
2018.0,25878475760.113136,ISL,NY.GDP.MKTP.CD
2019.0,,ISL,NY.GDP.MKTP.CD
1960.0,5163271598.157023,NOR,NY.GDP.MKTP.CD
1961.0,5632460936.545755,NOR,NY.GDP.MKTP.CD
1962.0,6066976682.673636,NOR,NY.GDP.MKTP.CD
1963.0,6510239502.764891,NOR,NY.GDP.MKTP.CD
1964.0,7159202706.4802685,NOR,NY.GDP.MKTP.CD
1965.0,8058681060.159001,NOR,NY.GDP.MKTP.CD
1966.0,8696460205.339703,NOR,NY.GDP.MKTP.CD
1967.0,9514496703.397615,NOR,NY.GDP.MKTP.CD
1968.0,10159934136.783834,NOR,NY.GDP.MKTP.CD
1969.0,11063065083.488796,NOR,NY.GDP.MKTP.CD
1970.0,12814123115.261309,NOR,NY.GDP.MKTP.CD
1971.0,14583114840.062925,NOR,NY.GDP.MKTP.CD
1972.0,17358610849.70098,NOR,NY.GDP.MKTP.CD
1973.0,22534253702.86864,NOR,NY.GDP.MKTP.CD
1974.0,27145693810.134125,NOR,NY.GDP.MKTP.CD
1975.0,32877805200.02296,NOR,NY.GDP.MKTP.CD
1976.0,35942270686.337395,NOR,NY.GDP.MKTP.CD
1977.0,41508030431.10735,NOR,NY.GDP.MKTP.CD
1978.0,46523091009.671326,NOR,NY.GDP.MKTP.CD
1979.0,53132244623.92133,NOR,NY.GDP.MKTP.CD
1980.0,64439382896.01556,NOR,NY.GDP.MKTP.CD
1981.0,63596654760.867676,NOR,NY.GDP.MKTP.CD
1982.0,62647195537.65107,NOR,NY.GDP.MKTP.CD
1983.0,61627240831.09479,NOR,NY.GDP.MKTP.CD
1984.0,62057955032.77583,NOR,NY.GDP.MKTP.CD
1985.0,65416879914.390724,NOR,NY.GDP.MKTP.CD
1986.0,78693253275.99496,NOR,NY.GDP.MKTP.CD
1987.0,94230055658.62709,NOR,NY.GDP.MKTP.CD
1988.0,101900260856.22218,NOR,NY.GDP.MKTP.CD
1989.0,102633789557.53494,NOR,NY.GDP.MKTP.CD
1990.0,119791683307.50676,NOR,NY.GDP.MKTP.CD
1991.0,121872464483.48734,NOR,NY.GDP.MKTP.CD
1992.0,130838040067.58388,NOR,NY.GDP.MKTP.CD
1993.0,120579072750.59557,NOR,NY.GDP.MKTP.CD
1994.0,127131461119.92746,NOR,NY.GDP.MKTP.CD
1995.0,152029612324.78848,NOR,NY.GDP.MKTP.CD
1996.0,163520109150.67136,NOR,NY.GDP.MKTP.CD
1997.0,161356631888.4836,NOR,NY.GDP.MKTP.CD
1998.0,154163364302.66,NOR,NY.GDP.MKTP.CD
1999.0,162284465073.34085,NOR,NY.GDP.MKTP.CD
2000.0,171247131268.60416,NOR,NY.GDP.MKTP.CD
2001.0,173972218824.0266,NOR,NY.GDP.MKTP.CD
2002.0,195524186477.6172,NOR,NY.GDP.MKTP.CD
2003.0,228858506821.84122,NOR,NY.GDP.MKTP.CD
2004.0,264511630666.98315,NOR,NY.GDP.MKTP.CD
2005.0,308884284051.22235,NOR,NY.GDP.MKTP.CD
2006.0,345581369965.5404,NOR,NY.GDP.MKTP.CD
2007.0,400937100158.65704,NOR,NY.GDP.MKTP.CD
2008.0,462250000000.0,NOR,NY.GDP.MKTP.CD
2009.0,386190385318.7666,NOR,NY.GDP.MKTP.CD
2010.0,428757038466.84106,NOR,NY.GDP.MKTP.CD
2011.0,498283438454.2811,NOR,NY.GDP.MKTP.CD
2012.0,509506317146.54065,NOR,NY.GDP.MKTP.CD
2013.0,522761531914.8936,NOR,NY.GDP.MKTP.CD
2014.0,498410050251.256,NOR,NY.GDP.MKTP.CD
2015.0,385801550067.1694,NOR,NY.GDP.MKTP.CD
2016.0,368827142857.1428,NOR,NY.GDP.MKTP.CD
2017.0,398393955268.99036,NOR,NY.GDP.MKTP.CD
2018.0,434166615431.909,NOR,NY.GDP.MKTP.CD
2019.0,,NOR,NY.GDP.MKTP.CD
1960.0,13995067817.509249,TUR,NY.GDP.MKTP.CD
1961.0,7988888888.888888,TUR,NY.GDP.MKTP.CD
1962.0,8922222222.222221,TUR,NY.GDP.MKTP.CD
1963.0,10355555555.555555,TUR,NY.GDP.MKTP.CD
1964.0,11177777777.777777,TUR,NY.GDP.MKTP.CD
1965.0,11966666666.666666,TUR,NY.GDP.MKTP.CD
1966.0,14100000000.0,TUR,NY.GDP.MKTP.CD
1967.0,15644444444.444445,TUR,NY.GDP.MKTP.CD
1968.0,17500000000.0,TUR,NY.GDP.MKTP.CD
1969.0,19466666666.666668,TUR,NY.GDP.MKTP.CD
1970.0,17086956521.73913,TUR,NY.GDP.MKTP.CD
1971.0,16256619963.799692,TUR,NY.GDP.MKTP.CD
1972.0,20431095406.360424,TUR,NY.GDP.MKTP.CD
1973.0,25724381625.441696,TUR,NY.GDP.MKTP.CD
1974.0,35599913836.43282,TUR,NY.GDP.MKTP.CD
1975.0,44633707242.76416,TUR,NY.GDP.MKTP.CD
1976.0,51280134554.28892,TUR,NY.GDP.MKTP.CD
1977.0,58676813687.368065,TUR,NY.GDP.MKTP.CD
1978.0,65147022485.79195,TUR,NY.GDP.MKTP.CD
1979.0,89394085658.2038,TUR,NY.GDP.MKTP.CD
1980.0,68789289565.74344,TUR,NY.GDP.MKTP.CD
1981.0,71040020140.44363,TUR,NY.GDP.MKTP.CD
1982.0,64546332580.75828,TUR,NY.GDP.MKTP.CD
1983.0,61678280115.49873,TUR,NY.GDP.MKTP.CD
1984.0,59989909457.8379,TUR,NY.GDP.MKTP.CD
1985.0,67234948264.59866,TUR,NY.GDP.MKTP.CD
1986.0,75728009962.78781,TUR,NY.GDP.MKTP.CD
1987.0,87172789528.3316,TUR,NY.GDP.MKTP.CD
1988.0,90852814004.99174,TUR,NY.GDP.MKTP.CD
1989.0,107143348667.09401,TUR,NY.GDP.MKTP.CD
1990.0,150676291094.21002,TUR,NY.GDP.MKTP.CD
1991.0,150027833333.33334,TUR,NY.GDP.MKTP.CD
1992.0,158459130434.78256,TUR,NY.GDP.MKTP.CD
1993.0,180169736363.63635,TUR,NY.GDP.MKTP.CD
1994.0,130690172297.29729,TUR,NY.GDP.MKTP.CD
1995.0,169485941048.03494,TUR,NY.GDP.MKTP.CD
1996.0,181475555282.55527,TUR,NY.GDP.MKTP.CD
1997.0,189834649111.2574,TUR,NY.GDP.MKTP.CD
1998.0,275768693191.0905,TUR,NY.GDP.MKTP.CD
1999.0,255884300638.5291,TUR,NY.GDP.MKTP.CD
2000.0,272979390333.73798,TUR,NY.GDP.MKTP.CD
2001.0,200251925227.8745,TUR,NY.GDP.MKTP.CD
2002.0,238428125942.3945,TUR,NY.GDP.MKTP.CD
2003.0,311823003788.62354,TUR,NY.GDP.MKTP.CD
2004.0,404786739602.8123,TUR,NY.GDP.MKTP.CD
2005.0,501416301536.1201,TUR,NY.GDP.MKTP.CD
2006.0,552486912921.9886,TUR,NY.GDP.MKTP.CD
2007.0,675770112179.9885,TUR,NY.GDP.MKTP.CD
2008.0,764335657637.6204,TUR,NY.GDP.MKTP.CD
2009.0,644639901973.7025,TUR,NY.GDP.MKTP.CD
2010.0,771901768870.0825,TUR,NY.GDP.MKTP.CD
2011.0,832523680908.0597,TUR,NY.GDP.MKTP.CD
2012.0,873982246611.9543,TUR,NY.GDP.MKTP.CD
2013.0,950579413122.5602,TUR,NY.GDP.MKTP.CD
2014.0,934185915386.0957,TUR,NY.GDP.MKTP.CD
2015.0,859796872677.6139,TUR,NY.GDP.MKTP.CD
2016.0,863721648068.8055,TUR,NY.GDP.MKTP.CD
2017.0,852676778300.8854,TUR,NY.GDP.MKTP.CD
2018.0,771350330455.2667,TUR,NY.GDP.MKTP.CD
2019.0,,TUR,NY.GDP.MKTP.CD
1960.0,12072126075.39704,ESP,NY.GDP.MKTP.CD
1961.0,13834300571.484875,ESP,NY.GDP.MKTP.CD
1962.0,16138545209.245983,ESP,NY.GDP.MKTP.CD
1963.0,19074913947.71964,ESP,NY.GDP.MKTP.CD
1964.0,21343844643.73407,ESP,NY.GDP.MKTP.CD
1965.0,24756958694.92382,ESP,NY.GDP.MKTP.CD
1966.0,28721062242.163357,ESP,NY.GDP.MKTP.CD
1967.0,31647119228.19819,ESP,NY.GDP.MKTP.CD
1968.0,31475548481.409546,ESP,NY.GDP.MKTP.CD
1969.0,36038711599.540985,ESP,NY.GDP.MKTP.CD
1970.0,40992995959.11576,ESP,NY.GDP.MKTP.CD
1971.0,46619420119.76048,ESP,NY.GDP.MKTP.CD
1972.0,59132415739.062904,ESP,NY.GDP.MKTP.CD
1973.0,78639527127.35579,ESP,NY.GDP.MKTP.CD
1974.0,97274005191.80847,ESP,NY.GDP.MKTP.CD
1975.0,114777045507.24638,ESP,NY.GDP.MKTP.CD
1976.0,118507183785.12807,ESP,NY.GDP.MKTP.CD
1977.0,132449276013.14348,ESP,NY.GDP.MKTP.CD
1978.0,160599686848.95834,ESP,NY.GDP.MKTP.CD
1979.0,214601956370.8478,ESP,NY.GDP.MKTP.CD
1980.0,232766822928.75375,ESP,NY.GDP.MKTP.CD
